area_id,area_contained,area_type,latitude_and_longitude
377,0.013408881666531524,water,"['[-11.172382, -86.932956]', '[-4.493802, -93.9574]', '[-8.137196, -98.469602]', '[-8.460691, -98.552243]', '[-12.115885, -92.775775]', '[-11.938006, -88.456015]']"
378,0.004288861135177021,water,"['[-8.890363, 120.763791]', '[-12.248452, 125.159679]', '[-13.81379, 124.229538]', '[-13.919793, 123.886439]', '[-12.496279, 119.663447]']"
379,0.007355239982505252,water,"['[35.578177, -18.225074]', '[43.111379, -13.120186]', '[36.821187, -9.328104]']"
380,0.009734159390209055,water,"['[-25.724631, -123.873168]', '[-17.3625, -126.61125]', '[-18.703729, -121.279381]', '[-22.605507, -118.876353]', '[-24.657963, -122.027881]']"
381,0.014392979158267115,water,"['[-61.096546, 25.599789]', '[-60.668123, 25.128478]', '[-59.875173, 24.742642]', '[-57.100368, 25.072296]', '[-52.917226, 31.21593]', '[-52.842082, 32.072813]', '[-56.550796, 41.855064]', '[-57.154399, 41.774583]', '[-59.003, 40.327492]']"
382,0.010614887763006519,water,"['[-45.16414, -172.952373]', '[-43.061556, -168.010183]', '[-49.420032, -160.164026]', '[-50.657087, -162.525304]', '[-48.90668, -171.183473]', '[-45.789992, -173.017277]', '[-45.329966, -173.180984]']"
383,0.0027523740971693504,water,"['[5.436608, 55.681885]', '[6.039291, 59.190944]', '[10.651389, 55.86966]']"
384,0.009129577660647894,water,"['[-28.037395, 32.139438]', '[-33.927922, 25.567927]', '[-36.021, 27.60458]', '[-33.719116, 34.733196]']"
385,0.011646084537660192,water,"['[-64.088756, -137.037037]', '[-61.158784, -134.177812]', '[-61.078715, -134.159141]', '[-56.617219, -142.335754]', '[-56.417132, -148.338136]', '[-58.967104, -152.533894]', '[-64.115014, -138.098544]']"
386,0.0054960615398191755,water,"['[-0.063636, 148.183024]', '[-2.225987, 148.583044]', '[-3.805246, 156.654762]', '[-3.359686, 156.438424]', '[0.078478, 152.75931]']"
387,0.005274768005752993,water,"['[11.376328, -124.890329]', '[10.796238, -124.644612]', '[12.717642, -117.911113]', '[14.719115, -117.556021]', '[15.426932, -118.892694]', '[14.091417, -122.892654]']"
388,0.008276594379810175,land,"['[55.868232, -111.006672]', '[48.94177, -113.086016]', '[50.561103, -102.818041]', '[50.610198, -102.749211]', '[52.243966, -101.668141]']"
389,0.004331320776758699,water,"['[-45.194711, -116.588393]', '[-38.131476, -116.679368]', '[-42.486656, -111.255658]', '[-43.319274, -112.544367]']"
390,0.004527737464146961,land,"['[41.145131, 38.915086]', '[39.779246, 36.167413]', '[39.912102, 35.602905]', '[44.403813, 35.352553]', '[45.221886, 35.833606]', '[45.812365, 40.3083]']"
391,0.001654803484428117,land,"['[58.21562, -157.23778]', '[58.817806, -158.483023]', '[63.058089, -157.36156]', '[58.2725, -154.183983]']"
392,0.01655504911843359,water,"['[-21.921953, 14.281201]', '[-14.229148, 8.845166]', '[-15.096089, 6.283385]', '[-22.292497, 7.673394]', '[-27.517549, 10.356117]', '[-27.367399, 12.090079]']"
393,0.007609028952040738,land,"['[-87.725551, -75.085468]', '[-84.189529, -156.234644]', '[-82.513304, -138.771499]', '[-81.130509, -118.379557]', '[-81.172526, -117.763635]', '[-82.763619, -100.357102]']"
394,0.00963942795605789,land,"['[44.146418, -112.673414]', '[43.756238, -115.133278]', '[45.154981, -117.697171]', '[48.94177, -113.086016]', '[50.561103, -102.818041]', '[46.755584, -106.488146]']"
395,0.008709485651945457,land,"['[9.983217, 15.696448]', '[14.207262, 14.052544]', '[13.170101, 10.081142]', '[11.622359, 9.035253]', '[6.340204, 13.460215]']"
396,0.009719150775008163,water,"['[7.867955, 94.776467]', '[1.888711, 91.752107]', '[-0.68862, 92.159149]', '[0.240308, 97.227798]', '[2.208199, 98.265091]']"
397,0.022326858016172832,water,"['[13.9094, 153.794513]', '[10.574345, 148.270461]', '[4.401937, 148.468595]', '[4.640877, 155.811286]', '[8.893558, 159.652174]', '[9.242154, 159.481868]']"
398,0.01762594569262458,water,"['[35.755461, 166.746625]', '[31.996896, 168.846371]', '[29.369578, 165.342819]', '[27.88989, 162.624994]', '[31.505139, 158.266523]', '[32.030854, 158.142021]', '[37.43093, 158.637053]', '[37.460295, 159.333769]', '[37.11468, 163.439111]']"
399,0.016934922807809807,water,"['[-58.313954, 84.052586]', '[-55.960014, 101.727348]', '[-58.496148, 106.987123]', '[-65.397744, 95.816015]']"
400,0.01899035780360023,water,"['[-50.131283, 113.418531]', '[-50.111927, 113.446624]', '[-48.1592, 119.392691]', '[-47.995816, 120.924808]', '[-48.009847, 120.94863]', '[-52.340059, 125.13565]', '[-56.276006, 125.572956]', '[-59.389744, 115.739254]', '[-58.81822, 112.961397]']"
401,0.0021560093509402655,land,"['[61.223742, 111.167856]', '[58.887625, 121.890277]', '[58.885414, 121.888553]', '[57.779859, 115.5526]']"
402,0.009819322178745912,land,"['[-22.27411, 138.632756]', '[-17.402258, 130.344781]', '[-17.689008, 129.94074]', '[-18.336905, 129.730876]', '[-27.203569, 135.092256]', '[-27.084289, 135.319648]']"
403,0.008092809357911908,water,"['[-64.409127, -136.570109]', '[-62.866936, -120.718508]', '[-62.899342, -120.640356]', '[-67.861187, -116.473076]', '[-67.515937, -131.688918]']"
404,0.023074646858737943,land,"['[61.495083, -140.19746]', '[58.949356, -132.635981]', '[61.499976, -118.507779]', '[65.651131, -117.022302]', '[68.136899, -122.45936]', '[65.857635, -145.661124]']"
405,0.014881278627058084,land,"['[-82.045541, 4.87092]', '[-78.46076, -20.529949]', '[-74.061871, -12.339219]', '[-72.703716, -0.856463]', '[-73.219263, 7.941705]', '[-75.420799, 16.371471]']"
406,0.015567968833302092,water,"['[47.427488, -56.061858]', '[39.07586, -60.151075]', '[38.965046, -63.998628]', '[42.423223, -69.636339]', '[45.576697, -65.686169]', '[47.931094, -60.310672]']"
407,0.012677560611498832,water,"['[-6.431985, 41.752912]', '[-10.490264, 36.883949]', '[-14.214433, 41.66829]', '[-14.440326, 45.470782]', '[-6.389289, 43.960545]']"
408,0.012214494872027203,water,"['[17.436704, 84.297678]', '[10.563344, 86.107606]', '[10.037367, 83.275306]', '[12.287216, 78.357896]', '[15.445232, 77.464342]']"
409,0.009414142981913875,water,"['[-45.498171, -46.158978]', '[-45.777923, -37.85596]', '[-44.130098, -36.698535]', '[-38.974298, -45.014489]', '[-38.997872, -45.214268]', '[-41.391115, -47.195548]']"
410,0.02662920695534153,water,"['[-20.484467, -52.15978]', '[-26.763301, -52.887671]', '[-28.175059, -51.369089]', '[-30.202715, -48.39016]', '[-30.226433, -47.87901]', '[-24.262853, -38.376438]', '[-22.696682, -39.47709]', '[-22.10273, -40.325101]', '[-19.496775, -50.407535]']"
411,0.027293992779102414,water,"['[23.787729, -24.133252]', '[21.918386, -30.446748]', '[22.53892, -34.272723]', '[24.22121, -39.524139]', '[26.470711, -40.27018]', '[30.689939, -29.075153]', '[30.297171, -25.696606]', '[29.364175, -23.960323]']"
412,0.008620447485278026,water,"['[12.474178, -150.862051]', '[15.077834, -159.896599]', '[14.203643, -159.753792]', '[7.967043, -153.288587]', '[8.828286, -151.478055]']"
413,0.010066217922567372,land,"['[-21.921953, 14.281201]', '[-18.840919, 17.35526]', '[-15.318033, 15.858446]', '[-14.753177, 14.438683]', '[-13.763788, 9.285433]', '[-14.229148, 8.845166]']"
414,0.006176210384152711,land,"['[23.484392, -101.894706]', '[29.620942, -103.801995]', '[30.036707, -107.981666]', '[29.712969, -108.433036]', '[24.299132, -105.297669]']"
415,0.028524348026638696,land,"['[49.837006, 130.483413]', '[48.952512, 124.608936]', '[44.692342, 118.399003]', '[43.525914, 118.930783]', '[35.745821, 128.164386]', '[43.422782, 135.091909]']"
416,0.010639481570144764,water,"['[-50.034994, -172.287788]', '[-53.177223, -174.79507]', '[-54.002035, -173.803538]', '[-56.276567, -166.76666]', '[-55.801395, -164.706354]', '[-50.657087, -162.525304]', '[-48.90668, -171.183473]']"
417,0.018107963084880996,land,"['[-9.093017, -36.513972]', '[-10.145021, -37.59747]', '[-9.784293, -45.093664]', '[-5.235293, -46.007532]', '[1.122169, -45.469609]', '[1.124688, -45.385654]', '[0.571377, -44.03615]']"
418,0.011257633178785538,land,"['[37.134934, -95.757575]', '[38.271909, -102.225114]', '[36.771017, -104.211442]', '[36.300937, -104.291158]', '[30.12735, -100.367243]', '[30.075187, -100.250125]', '[35.12753, -94.414477]']"
419,0.01195099784147965,water,"['[-3.701501, -134.010423]', '[-5.037243, -133.658062]', '[-12.414399, -134.572771]', '[-12.420383, -134.645401]', '[-9.005385, -139.120824]', '[-5.406665, -140.131157]', '[-2.903385, -136.846321]']"
420,0.012359070995550173,water,"['[-28.213185, -74.813278]', '[-34.41976, -81.408994]', '[-33.773554, -86.30694]', '[-33.609064, -86.599724]', '[-26.263856, -79.594414]', '[-26.245338, -79.280817]', '[-26.57301, -74.975821]']"
421,0.009360379243708835,water,"['[55.802427, -25.357541]', '[53.755394, -19.423743]', '[60.290394, -12.989473]', '[63.090953, -19.656386]', '[63.093223, -19.733601]']"
422,0.01008934647340444,water,"['[-45.255094, -124.140948]', '[-45.622179, -123.394357]', '[-54.287813, -127.619723]', '[-49.805917, -131.644465]', '[-43.334445, -129.314444]']"
423,0.014089066110306027,water,"['[-51.788955, -35.758911]', '[-53.317284, -42.784712]', '[-49.804889, -47.715058]', '[-47.522809, -47.536102]', '[-45.498171, -46.158978]', '[-45.777923, -37.85596]', '[-49.741651, -36.008183]']"
424,0.014272191372796235,water,"['[17.272455, -33.699179]', '[22.53892, -34.272723]', '[24.22121, -39.524139]', '[14.972418, -40.850315]', '[14.186623, -39.116916]']"
425,0.018632522636274747,land,"['[52.682744, 135.78813]', '[52.774274, 137.64041]', '[53.948854, 140.036352]', '[56.939111, 146.753224]', '[66.448522, 131.404939]', '[61.70276, 129.257421]']"
426,0.008489207856512223,land,"['[-69.880459, 100.531452]', '[-70.124472, 103.096115]', '[-76.126497, 126.57719]', '[-77.246335, 113.937947]', '[-76.942616, 97.255114]']"
427,0.01095209187811126,water,"['[-13.290741, 117.375152]', '[-13.341705, 118.690663]', '[-18.867113, 120.487248]', '[-20.276843, 118.127342]', '[-20.102475, 115.249343]', '[-18.173825, 111.866339]', '[-15.415692, 114.24212]']"
428,0.0014866200795067234,land,"['[56.838777, 106.607464]', '[57.430573, 108.222059]', '[56.566507, 109.704292]', '[53.922029, 107.738638]', '[54.280268, 105.417842]']"
429,0.017779730674172364,water,"['[-26.57301, -74.975821]', '[-24.546676, -72.907443]', '[-23.800583, -72.673539]', '[-15.21974, -77.824803]', '[-15.353981, -81.750437]', '[-26.245338, -79.280817]']"
430,0.004785086880300122,water,"['[-58.577517, -178.446428]', '[-54.002035, -173.803538]', '[-53.177223, -174.79507]', '[-52.570874, 177.328698]']"
431,0.006698255038266,water,"['[42.939524, -178.427995]', '[45.784325, 177.503724]', '[49.427389, 179.365153]', '[47.280346, -174.343562]', '[42.812442, -176.862264]']"
432,0.0158476255451713,land,"['[4.577987, 13.583379]', '[6.066625, 20.481711]', '[2.962861, 24.177156]', '[1.763031, 22.276208]', '[-1.278478, 15.743553]', '[-0.887598, 12.901028]', '[-0.694509, 12.754162]']"
433,0.015241931823452522,water,"['[-29.488032, -90.671162]', '[-33.419554, -87.94331]', '[-37.851641, -92.739826]', '[-37.999419, -96.463241]', '[-30.861645, -98.494829]']"
434,0.00645939278998231,water,"['[8.850886, 125.857661]', '[12.876005, 134.28818]', '[13.714883, 132.751545]', '[13.157207, 126.618948]', '[11.416918, 125.270053]']"
435,0.01202050561817209,land,"['[-24.60112, 23.053745]', '[-29.524938, 16.147372]', '[-30.461082, 16.919272]', '[-26.717703, 31.464215]', '[-24.907967, 30.614423]']"
436,0.005650161234480141,water,"['[11.661326, -125.113587]', '[12.970807, -131.114205]', '[16.613578, -132.030649]', '[14.826805, -125.985075]']"
437,0.005598125037191571,water,"['[55.352134, -160.813121]', '[60.02745, -164.313875]', '[61.303977, -169.103937]', '[53.388436, -166.153596]', '[54.623928, -161.309052]']"
438,0.003971947652222549,water,"['[-17.146703, 127.562853]', '[-18.694812, 121.355225]', '[-13.919793, 123.886439]', '[-13.81379, 124.229538]']"
439,0.01918854886100244,water,"['[-2.527657, 176.69166]', '[-3.875097, -179.966117]', '[-8.627169, -175.65673]', '[-11.442933, -178.815789]', '[-12.606933, 174.492385]', '[-11.945391, 173.435654]']"
440,0.016042675773272414,land,"['[51.433286, 27.279513]', '[56.864545, 38.295998]', '[56.468632, 41.69308]', '[53.569945, 41.697214]', '[50.114838, 40.364923]', '[48.08478, 36.169065]', '[48.068422, 31.05944]', '[50.070775, 26.842929]', '[50.751837, 26.716896]']"
441,0.007753616150661651,water,"['[8.585307, -75.866376]', '[8.306823, -75.330981]', '[13.537631, -69.371763]', '[14.627697, -72.875149]', '[12.83104, -77.649455]']"
442,0.005101883038989893,water,"['[24.332339, -141.052229]', '[24.34247, -141.056693]', '[26.667662, -138.519938]', '[21.206232, -133.564662]', '[21.32687, -137.299115]']"
443,0.008837029792223738,water,"['[10.36045, -34.138842]', '[2.48626, -33.685427]', '[5.047009, -38.310303]', '[12.073496, -37.089452]', '[11.787295, -36.278898]']"
444,0.011785260919111279,water,"['[16.038669, -144.09405]', '[18.766402, -141.924399]', '[24.332339, -141.052229]', '[24.34247, -141.056693]', '[25.085054, -145.195893]', '[22.546763, -148.457911]', '[16.360777, -145.032066]']"
445,0.013458099520466574,land,"['[23.516838, 19.778403]', '[19.944208, 19.564871]', '[17.078913, 15.534221]', '[18.620007, 8.70449]', '[23.012545, 12.518788]']"
446,0.00764928076298414,land,"['[40.93669, -102.069424]', '[46.755584, -106.488146]', '[44.146418, -112.673414]', '[38.854698, -102.381458]']"
447,0.012728542916208119,water,"['[0.626504, -32.021605]', '[2.48626, -33.685427]', '[5.047009, -38.310303]', '[1.124688, -45.385654]', '[0.571377, -44.03615]', '[-0.091361, -42.101929]', '[-0.210315, -32.460778]']"
448,0.013137674760778822,water,"['[-22.10273, -40.325101]', '[-19.496775, -50.407535]', '[-17.785733, -49.530039]', '[-15.465915, -38.581922]', '[-18.457617, -38.86931]']"
449,0.02015328820390689,water,"['[40.14088, 15.015841]', '[40.211828, 7.755477]', '[46.246408, 2.88374]', '[50.11534, 7.802749]', '[43.842829, 17.57058]', '[41.511706, 18.838672]']"
450,0.0076237909465918,water,"['[40.577792, -32.473905]', '[39.438823, -27.631148]', '[42.867449, -22.472461]', '[43.239156, -22.308739]', '[45.061118, -24.019897]', '[41.858285, -33.957261]']"
451,0.003009594055324599,water,"['[-49.747321, -178.198782]', '[-50.034994, -172.287788]', '[-48.90668, -171.183473]', '[-45.789992, -173.017277]']"
452,0.007573186910388731,water,"['[-29.85722, 90.968854]', '[-32.872371, 85.631706]', '[-32.29092, 84.988298]', '[-28.245134, 82.672176]', '[-26.515022, 87.553819]']"
453,0.00572683365468169,water,"['[-28.213185, -74.813278]', '[-31.672583, -73.135031]', '[-35.401527, -80.07043]', '[-34.41976, -81.408994]']"
454,0.020620047967002234,water,"['[-20.005979, -178.687185]', '[-13.742372, -179.352319]', '[-11.442933, -178.815789]', '[-8.627169, -175.65673]', '[-9.137099, -171.675148]', '[-11.504147, -170.756508]', '[-18.798111, -174.080604]', '[-20.605218, -177.347296]']"
455,0.002332404226272269,water,"['[-55.971214, 72.131259]', '[-54.519887, 68.891731]', '[-53.536471, 69.199938]', '[-53.389308, 69.403496]', '[-51.821784, 75.988494]']"
456,0.021402487751123415,water,"['[74.981283, -153.804226]', '[72.463125, -142.402295]', '[66.512711, -147.081453]', '[66.010376, -158.185103]', '[65.98372, -162.449941]', '[71.027481, -175.402913]', '[72.032338, -175.446425]', '[73.826143, -173.508957]']"
457,0.023433982002621086,land,"['[53.203494, 76.189406]', '[61.887836, 64.515756]', '[62.531065, 55.971031]', '[58.978505, 51.049957]', '[54.453033, 58.706067]', '[52.76884, 67.838781]', '[52.326248, 71.788461]', '[53.065328, 76.143631]']"
458,0.009473581934580966,water,"['[-56.098045, -127.405916]', '[-53.620184, -137.316219]', '[-56.617219, -142.335754]', '[-61.078715, -134.159141]']"
459,0.01681318956036042,water,"['[12.909837, -140.01542]', '[18.085361, -133.108195]', '[16.613578, -132.030649]', '[12.970807, -131.114205]', '[8.622013, -133.710342]', '[7.397638, -137.555898]', '[7.485282, -137.970704]']"
460,0.016699584884289364,water,"['[-32.29092, 84.988298]', '[-34.68526, 72.673884]', '[-34.673651, 72.637762]', '[-28.778341, 73.96394]', '[-27.09384, 76.312677]', '[-26.943759, 80.689347]', '[-28.245134, 82.672176]']"
461,0.005810540036126082,land,"['[6.340204, 13.460215]', '[11.622359, 9.035253]', '[11.369806, 8.172594]', '[7.881749, 6.949723]', '[7.275454, 7.360153]', '[5.536993, 13.387218]']"
462,0.012443107844634208,water,"['[0.243195, 161.505057]', '[1.971689, 162.114188]', '[7.156597, 162.211072]', '[8.893558, 159.652174]', '[4.640877, 155.811286]', '[2.80847, 155.552567]', '[1.144504, 156.515465]']"
463,0.008783558109609646,land,"['[51.433286, 27.279513]', '[56.864545, 38.295998]', '[56.872379, 38.280153]', '[57.155052, 21.807021]', '[55.639075, 21.809465]']"
464,0.0026798729933397024,water,"['[20.313321, -130.396386]', '[18.684374, -126.214044]', '[22.641524, -124.880538]']"
465,0.008800038945000189,water,"['[-64.409127, -136.570109]', '[-64.088756, -137.037037]', '[-64.115014, -138.098544]', '[-66.572034, -149.779919]', '[-71.23741, -143.583224]', '[-70.176293, -136.180165]', '[-67.515937, -131.688918]']"
466,0.00921963923260064,water,"['[39.912102, 35.602905]', '[38.701304, 26.395804]', '[46.321384, 31.450066]', '[44.403813, 35.352553]']"
467,0.01895224835760067,water,"['[-67.318364, 73.944494]', '[-69.673408, 48.740855]', '[-65.888581, 48.897797]', '[-64.265838, 50.102583]', '[-61.115606, 58.871351]', '[-63.164325, 72.34782]']"
468,0.020630865860529396,water,"['[50.11534, 7.802749]', '[53.49087, 9.640179]', '[54.326214, 9.081095]', '[55.280042, 7.404087]', '[55.337719, 6.966387]', '[55.013622, -5.74183]', '[54.856919, -5.861729]', '[50.834647, -5.725255]', '[50.765934, -5.711614]', '[46.533354, -2.653515]', '[46.246408, 2.88374]']"
469,0.006517884368294102,water,"['[-9.093017, -36.513972]', '[-7.271631, -34.404374]', '[-0.091361, -42.101929]', '[0.571377, -44.03615]']"
470,0.034306449428444,water,"['[-28.003595, -11.616768]', '[-22.475531, -18.48506]', '[-15.586495, -13.979448]', '[-15.5985, -13.711806]', '[-19.548215, -3.574943]', '[-25.872335, -3.449965]']"
471,0.006205548876730655,land,"['[19.056448, 54.528088]', '[24.565815, 46.858734]', '[23.637321, 46.293194]', '[23.147523, 46.083431]', '[19.003924, 47.817714]']"
472,0.012308445863406087,water,"['[-44.645792, 150.427862]', '[-47.177485, 149.953502]', '[-47.489264, 149.970124]', '[-49.460463, 152.916424]', '[-49.52843, 158.218362]', '[-43.784169, 163.626374]', '[-43.139713, 160.40002]']"
